"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"8522","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_696","polyacrilamide",0.4095,"SC1",0.2719,0.180536288156288,0.0000126301204150433,1.50606840750276,0.541044457232161,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8523","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_697","polyacrilamide",0.1718,"SC1",0.0961,0.0537555878928987,0.0000005576350088527,1.78772112382934,0.41836018103914,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8524","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_698","polyacrilamide",0.2891,"SC1",0.1812,0.113571221030785,0.00000373813041079398,1.59547461368653,0.496209588961307,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8525","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_699","polyacrilamide",0.451,"SC1",0.2564,0.145767095343681,0.0000105909259345262,1.75897035881435,0.428659268444712,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8526","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"A",0.00999732,"Sludge+sand","MIC_S_026_7","polystyrene",0.4711,"SC1",0.2051,0.0892931649331352,0.00000469817232959955,2.29692832764505,0.287262432825862,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8527","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_70","polystyrene",0.2565,"SC1",0.1257,0.061600350877193,0.00000108152806765551,2.04057279236277,0.343061405340801,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8528","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_700","polyacrilamide",0.1263,"SC1",0.0861,0.0586952494061758,0.000000401041506220426,1.46689895470383,0.56285911221968,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8529","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_701","polyacrilamide",0.4857,"SC1",0.2525,0.131266728433189,0.0000101149564143319,1.92356435643564,0.37483481216487,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8530","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_702","polyacrilamide",0.511,"SC2",0.2288,0.102445088062622,0.00000752571779381318,2.23339160839161,0.299607499468938,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8531","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_703","polyacrilamide",0.2764,"SC1",0.0704,0.0179311143270622,0.0000002192289207119,3.92613636363636,0.128544035698086,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8532","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_704","polyacrilamide",0.121,"SC1",0.0575,0.0273243801652893,0.000000119449243175709,2.10434782608696,0.327584776884271,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8533","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_705","polyacrilamide",0.5648,"SC2",0.3039,0.163518431303116,0.0000176348580658248,1.85850608752879,0.394688086921628,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8534","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_706","polyacrilamide",0.3917,"SC1",0.2076,0.110027470002553,0.00000562162556951435,1.88680154142582,0.3858430362453,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8535","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_707","polyacrilamide",0.6186,"SC2",0.3919,0.248279356611704,0.0000378186183788501,1.57846389385047,0.504252455491563,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8536","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_708","polyacrilamide",0.1546,"SC1",0.0856,0.0473956015523933,0.000000394095215527076,1.80607476635514,0.411999237851864,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8537","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_709","polyacrilamide",0.2705,"SC1",0.1375,0.0698937153419593,0.00000163338274294063,1.96727272727273,0.362412478749785,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8538","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_71","polystyrene",0.4492,"SC1",0.2641,0.15527339715049,0.0000100308368151964,1.70087088224158,0.450809417975178,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8539","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_710","polyacrilamide",0.3429,"SC1",0.2139,0.133430183727034,0.00000614910943315738,1.60308555399719,0.492680018642066,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8540","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_711","polyacrilamide",0.1095,"SC1",0.0726,0.0481347945205479,0.000000240430594593003,1.50826446280992,0.539863234396171,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8541","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_712","polyacrilamide",0.2467,"SC1",0.1374,0.076525172274017,0.00000162982158995984,1.79548762736536,0.415648650546436,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8542","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_713","polyacrilamide",0.3471,"SC1",0.2242,0.14481601843849,0.0000070808711743832,1.54817127564674,0.519124459428513,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8543","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_714","polyacrilamide",0.4709,"SC1",0.2363,0.118576534296029,0.00000829031501672027,1.99280575539568,0.355469666533895,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8544","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_715","polyacrilamide",0.6212,"SC2",0.3123,0.157004652285898,0.0000191379678665796,1.9891130323407,0.356460002462491,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8545","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_716","polyacrilamide",0.3229,"SC1",0.2054,0.13065704552493,0.00000544479065221147,1.57205452775073,0.507339400479633,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8546","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_717","polyacrilamide",0.3105,"SC1",0.1073,0.0370798389694042,0.000000776209643885644,2.89375582479031,0.203145485842442,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8547","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_718","polyacrilamide",0.2033,"SC1",0.1396,0.0958591244466306,0.00000170937017924047,1.45630372492837,0.56901283075142,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8548","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_719","polyacrilamide",0.3041,"SC1",0.1649,0.0894179875041105,0.00000281735669775018,1.84414796846574,0.399306475594968,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8549","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_72","polystyrene",0.2264,"SC1",0.1411,0.0879382067137809,0.00000152972372680937,1.6045357902197,0.492012217143627,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8550","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_720","polyacrilamide",0.2424,"SC1",0.1192,0.058616501650165,0.00000106416417554941,2.03355704697987,0.344838271767823,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8551","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_721","polyacrilamide",0.1076,"SC1",0.0728,0.0492550185873606,0.000000242423103237971,1.47802197802198,0.556517290433649,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8552","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_722","polyacrilamide",0.4936,"SC1",0.1677,0.0569758711507293,0.00000296332343901932,2.94335122242099,0.198032681140443,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8553","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_723","polyacrilamide",0.1076,"SC1",0.0305,0.00864544609665427,0.0000000178270460526116,3.52786885245902,0.150914633035311,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8554","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_724","polyacrilamide",0.1914,"SC1",0.1128,0.0664777429467085,0.000000901793638398836,1.6968085106383,0.452429327693632,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8555","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_725","polyacrilamide",0.5137,"SC2",0.2225,0.0963719096749075,0.0000069210169731517,2.30876404494382,0.285056320114333,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8556","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_726","polyacrilamide",0.3093,"SC1",0.1409,0.0641862592951827,0.00000175757087694403,2.19517388218595,0.307465654339195,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8557","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_727","polyacrilamide",0.3786,"SC1",0.2559,0.172965689381933,0.0000105290872865471,1.47948417350528,0.555692473251205,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8558","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_728","polyacrilamide",0.1412,"SC1",0.0648,0.0297382436260623,0.000000170964084881041,2.17901234567901,0.310892656431638,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8559","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"C",0.00999732,"Sludge+sand","MIC_S_026_729","polyacrilamide",0.3729,"SC1",0.2309,0.142973478144275,0.00000773484592425888,1.61498484192291,0.487244925004855,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
"8560","AW_21_01",2021-06-15,"Spotsampling","MIC_S_026","Port of Antwerp","Port of Antwerp","Port of Antwerp (Vijfde Havendok)","Vijfde Havendok","1899-12-31 11:30:00",NA,NA,NA,"Microplastics (> 100 µm)","Sediment",10,NA,"B",0.00999732,"Sludge+sand","MIC_S_026_73","polystyrene",0.4895,"SC1",0.2337,0.111574443309499,0.00000695037278623067,2.09456568249893,0.329882307973365,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",818,245465.784830335,NA,NA
