"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"3441",35874,35874,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2266","B","Polyacrilamide",75.41,0.1385,0.0659,0.1385,0.00000017981922109372,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.10166919575114,0.0313560288808664,0.328211248968064,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"3442",35875,35875,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2267","B","Polystyreen",84.62,0.5281,0.2098,0.5281,0.00000502861530882242,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.51715919923737,0.0833479265290665,0.250399798210273,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3443",35876,35876,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2268","B","Polyethyleen tereftalate",76.26,0.2037,0.1291,0.2037,0.00000108155493216827,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.57784663051898,0.0818203730976927,0.50454838443417,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3444",35877,35877,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2269","B","Polystyreen",77.39,0.5002,0.2352,0.5002,0.00000708506622197034,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.12670068027211,0.110593842463015,0.322433713428668,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3445",35878,35878,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_227","A","Polystyreen",79.06,0.1449,0.098,0.1449,0.000000512519257955031,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.47857142857143,0.066280193236715,0.556207108947856,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3446",35879,35879,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2270","B","Polyethyleen tereftalate",79.71,0.3371,0.1584,0.3371,0.00000199772353998718,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.12815656565657,0.0744306140611095,0.32210290160436,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3447",35880,35880,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2271","B","Polyethyleen tereftalate",76.37,0.108,0.0932,0.108,0.000000406928017325891,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.1587982832618,0.0804281481481482,0.801656346847125,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3448",35881,35881,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2272","B","Polyethyleen tereftalate",76.11,0.2112,0.0978,0.2112,0.000000470204108689168,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.15950920245399,0.0452880681818182,0.315113791608667,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3449",35882,35882,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2273","B","Polyethyleen tereftalate",76.52,0.2263,0.1175,0.2263,0.000000815423935184133,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.92595744680851,0.0610086168802475,0.374136405085022,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3450",35883,35883,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2274","B","Polyethyleen tereftalate",75.15,0.1591,0.1161,0.1591,0.000000786622771796117,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.37037037037037,0.0847216216216216,0.623365926940155,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3451",35884,35884,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2275","B","Polyethyleen tereftalate",77,0.2037,0.0811,0.2037,0.000000268121980071714,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.51171393341554,0.0322887088856161,0.251214520086352,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3452",35885,35885,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2276","B","Polystyreen",79.43,0.2433,0.0929,0.2433,0.000000436595347674576,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.6189451022605,0.0354722975750103,0.235944798505422,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3453",35886,35886,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2277","B","Polyethyleen tereftalate",81.88,0.1788,0.1078,0.1788,0.000000629689045235212,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.65862708719852,0.0649935123042505,0.468141205978694,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3454",35887,35887,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2278","B","Polyethyleen tereftalate",76.64,0.2263,0.0973,0.2263,0.000000463029196130275,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.32579650565262,0.0418351303579319,0.281930738837013,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3455",35888,35888,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2279","B","Polyethyleen tereftalate",78,0.1152,0.0849,0.1152,0.000000307604671076616,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.35689045936396,0.06256953125,0.6326781218733,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3456",35889,35889,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_228","A","Polystyreen",83.86,0.5245,0.2471,0.5245,0.00000821580641826713,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.12262242007285,0.116412602478551,0.323363412456828,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3457",35890,35890,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2280","B","Polystyreen",79.39,0.1282,0.0836,0.1282,0.00000031816382117705,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.53349282296651,0.0545160686427457,0.526595784755573,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3458",35891,35891,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2281","B","Polyethyleen tereftalate",82.02,0.1788,0.1179,0.1788,0.000000823780050892284,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.51653944020356,0.0777427852348993,0.535450632549476,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3459",35892,35892,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2282","B","Polyethyleen tereftalate",79.79,0.3395,0.1951,0.3395,0.00000373285966831057,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.74013326499231,0.112117849779087,0.435638482110959,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3460",35893,35893,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2283","B","Polyethyleen tereftalate",81.27,0.1132,0.0864,0.1132,0.000000324198560959603,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.31018518518519,0.0659448763250883,0.666808263814889,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3461",35894,35894,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2284","B","Polystyreen",83.56,0.2396,0.1436,0.2396,0.0000016124835073778,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.66852367688022,0.0860641068447412,0.46398232765077,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3462",35895,35895,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2285","B","Polyethyleen tereftalate",75.17,0.264,0.1564,0.264,0.0000019230036188275,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.68797953964194,0.0926551515151515,0.455983610247833,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3463",35896,35896,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2286","B","Polystyreen",76.65,0.3019,0.1171,0.3019,0.000000874384895518544,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.57813834329633,0.0454203709837695,0.241568706070776,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3464",35897,35897,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2287","B","Polystyreen",85.88,0.2219,0.1519,0.2219,0.00000190855765171729,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.46082949308756,0.103982018927445,0.566370608056203,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3465",35898,35898,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2288","B","Polyethyleen tereftalate",80.52,0.3045,0.1859,0.3045,0.00000322929726425929,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.63797740720818,0.113493628899836,0.477021703736154,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3466",35899,35899,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2289","B","Polystyreen",75.09,0.2193,0.0978,0.2193,0.000000509387784413266,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.24233128834356,0.0436153214774282,0.297817582975794,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3467",35900,35900,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_229","A","Polystyreen",78.36,0.1814,0.0927,0.1814,0.000000433781637684589,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.95685005393743,0.0473720507166483,0.365311780207922,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3468",35901,35901,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2290","B","Polystyreen",82.37,0.1661,0.1108,0.1661,0.000000740715176145037,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.49909747292419,0.0739111378687538,0.544822697215466,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3469",35902,35902,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2291","B","Polyethyleen tereftalate",82.69,0.234,0.0904,0.234,0.000000371342918867907,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.58849557522124,0.0349237606837607,0.240120290223408,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3470",35903,35903,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2292","B","Polyethyleen tereftalate",75.17,0.3864,0.1731,0.3864,0.00000260712022648532,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.23223570190641,0.0775455745341615,0.299840245778283,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3471",35904,35904,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2293","B","Polyethyleen tereftalate",79.84,0.3431,0.2221,0.3431,0.00000550700576339581,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.54479963980189,0.143772690177791,0.520824925897888,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3472",35905,35905,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2294","B","Polystyreen",81.33,0.2037,0.1537,0.2037,0.00000197721348651402,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.32530904359141,0.11597295041728,0.655426894028996,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3473",35906,35906,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2295","B","Polystyreen",77.83,0.1584,0.118,0.1584,0.000000894701125207577,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.34237288135593,0.0879040404040404,0.642969311867876,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3474",35907,35907,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2296","B","Polyethyleen tereftalate",79.77,0.2263,0.1249,0.2263,0.000000979393394209556,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.81184947958367,0.0689350861688025,0.410031126750451,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3475",35908,35908,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2297","B","Polystyreen",77.81,0.2112,0.1005,0.2112,0.000000552751776293902,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.10149253731343,0.0478231534090909,0.32825263562823,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3476",35909,35909,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2298","B","Polyethyleen tereftalate",76.02,0.5463,0.2493,0.5463,0.00000778819274148652,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.1913357400722,0.113766227347611,0.308273800787089,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3477",35910,35910,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2299","B","Polyethyleen tereftalate",77.94,0.1695,0.1094,0.1695,0.00000065814535624897,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.54936014625229,0.0706097935103245,0.518527064365307,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3478",35911,35911,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_23","A","Polystyreen",77.3,0.3003,0.1484,0.3003,0.00000177964617064889,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.02358490566038,0.0733351981351981,0.34739043231579,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3479",35912,35912,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_230","A","Polystyreen",79.12,0.611,0.2593,0.611,0.000009493787615093,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",2.35634400308523,0.110043355155483,0.276466146881484,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3480",35913,35913,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2300","B","Polyethyleen tereftalate",79.7,0.3093,0.1902,0.3093,0.0000034586084098071,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.62618296529968,0.116961008729389,0.482220744143119,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
"3481",35914,35914,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2301","B","Polystyreen",79.78,0.1358,0.0854,0.1358,0.000000339160739620673,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",1.59016393442623,0.0537051546391753,0.498697454110559,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3482",35915,35915,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2302","B","Polystyreen",76.41,0.5288,0.081,0.5288,0.000000289392331178845,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",6.52839506172839,0.0124073373676248,0.0599501616680459,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"3483",35916,35916,"ZEE_22_01","2022-04-05","Zeebrugge (700)","MIC_S_017","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge",10,"1899-12-31 11:11:00",NA,NA,"MIC_S_017_2303","B","Polyethyleen tereftalate",78.45,0.6301,0.0641,0.6301,0.000000132386574181578,NA,NA,"Zeebrugge","Spotsampling","Zeebrugge","Port of Zeebrugge",9.82995319812793,0.00652088557371845,0.0324468712017813,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",NA,NA,NA
