"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"2482",47683,47683,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_267",NA,"Polystyreen",80.27,0.1885,0.0949,0.1885,0.000000465404522207634,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.98630136986301,0.0477772413793104,0.357217138178271,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2483",47684,47684,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_268",NA,"Polystyreen",84.96,0.391,0.1021,0.391,0.000000579574391436943,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.82957884427032,0.026660895140665,0.133436142058451,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2484",47685,47685,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_269",NA,"Polystyreen",83.71,0.4365,0.1404,0.4365,0.00000150706951490352,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.10897435897436,0.045159587628866,0.182420772130441,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2485",47686,47686,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_27",NA,"Polystyreen",81.15,0.1186,0.0685,0.1186,0.000000175026446716032,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.73138686131387,0.0395636593591906,0.438943703600079,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2486",47687,47687,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_270",NA,"Polystyreen",80.64,0.2406,0.0796,0.2406,0.000000274644663480091,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.02261306532663,0.026334829592685,0.19029446970444,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2487",47688,47688,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_271",NA,"Polystyreen",80.05,0.3064,0.1205,0.3064,0.000000952781031411492,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.54273858921162,0.0473898498694517,0.246630866596796,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2488",47689,47689,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_272",NA,"Polystyreen",80.65,0.188,0.0708,0.188,0.000000193255443044837,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.65536723163842,0.0266629787234043,0.231107006713043,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2489",47690,47690,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_273",NA,"Polystyreen",80.39,0.305,0.0639,0.305,0.000000142080519402677,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",4.77308294209703,0.0133875737704918,0.0958962287353873,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2490",47691,47691,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_274",NA,"Polystyreen",80.27,0.1012,0.0322,0.1012,0.000000018180238517606,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.14285714285714,0.0102454545454545,0.17947875107838,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2491",47692,47692,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_275",NA,"Polystyreen",81.46,0.4892,0.1089,0.4892,0.000000703259489184534,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",4.49219467401285,0.0242420482420278,0.105029705342561,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2492",47693,47693,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_276",NA,"Polystyreen",81.5,0.176,0.0703,0.176,0.000000189189895216016,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.50355618776671,0.0280800568181818,0.252443379672632,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2493",47694,47694,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_277",NA,"Polystyreen",80.41,0.1504,0.065,0.1504,0.00000014954504629863,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.31384615384615,0.0280917553191489,0.284117693643206,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2494",47695,47695,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_278",NA,"Polystyreen",78.58,0.1718,0.0352,0.1718,0.0000000237497997437891,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",4.88068181818182,0.00721210710128056,0.0927425976466525,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2495",47696,47696,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_279",NA,"Polystyreen",79.22,0.5685,0.2336,0.5685,0.00000694145443045049,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.43364726027397,0.0959876165347405,0.263398655693639,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2496",47697,47697,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_28",NA,"Polystyreen",78.04,0.3398,0.1298,0.3398,0.00000119084719765129,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.61787365177196,0.0495822248381401,0.236089665524511,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2497",47698,47698,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_280",NA,"Polystyreen",79.54,0.2675,0.0866,0.2675,0.000000353659751685084,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.08891454965358,0.028035738317757,0.184200650044683,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2498",47699,47699,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_281",NA,"Polystyreen",80.61,1.4714,0.3275,1.4714,0.0000191278375442953,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",4.49282442748092,0.0728940125050972,0.105007623296707,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2499",47700,47700,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_282",NA,"Polystyreen",75.75,0.4656,0.1874,0.4656,0.00000358377488209085,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.48452508004269,0.0754268900343643,0.255349447415314,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2500",47701,47701,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_283",NA,"Polystyreen",80.81,0.3693,0.0993,0.3693,0.000000533187190365822,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.7190332326284,0.0267004874086109,0.139429577466966,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2501",47702,47702,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_284",NA,"Polystyreen",78.29,0.2242,0.0638,0.2242,0.00000014141451805451,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.5141065830721,0.0181553969669938,0.151802039232604,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2502",47703,47703,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_285",NA,"Polystyreen",83.42,0.1807,0.0611,0.1807,0.000000124209722734901,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.95744680851064,0.0206597122302158,0.196618594154804,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2503",47704,47704,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_286",NA,"Polystyreen",82,0.3687,0.1893,0.3687,0.00000369388868180204,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.94770206022187,0.0971914564686737,0.367888501956022,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2504",47705,47705,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_287",NA,"Polystyreen",77.34,0.1389,0.0541,0.1389,0.0000000862231245858519,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.56746765249538,0.0210713462922966,0.243076250727308,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2505",47706,47706,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_288",NA,"Polystyreen",77.69,0.188,0.0375,0.188,0.0000000287161203492192,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",5.01333333333333,0.00748005319148936,0.0890861370940612,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2506",47707,47707,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_289",NA,"Polystyreen",84.17,0.1664,0.0844,0.1664,0.00000032738539522823,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.97156398104265,0.0428086538461539,0.361229896772078,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2507",47708,47708,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_29",NA,"Polystyreen",80.18,0.188,0.069,0.188,0.000000178887186579942,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.72463768115942,0.0253244680851064,0.22234986095934,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2508",47709,47709,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_290",NA,"Polystyreen",80.65,0.2964,0.103,0.2964,0.00000059503654003373,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.87766990291262,0.0357928475033738,0.204851212142173,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2509",47710,47710,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_291",NA,"Polystyreen",78.41,1.5184,0.3522,1.5184,0.0000237903053628299,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",4.31118682566724,0.0816944415173867,0.111713262393974,"Non-filaments","SC3","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2510",47711,47711,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_292",NA,"Polystyreen",84.44,0.1504,0.061,0.1504,0.000000123600852631441,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.4655737704918,0.0247406914893617,0.258299162558326,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2511",47712,47712,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_293",NA,"Polystyreen",80.32,0.577,0.1812,0.577,0.00000323971302268812,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.18432671081678,0.0569037088388215,0.175984156241928,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2512",47713,47713,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_294",NA,"Polystyreen",80.62,0.1537,0.0931,0.1537,0.000000439421198789194,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",1.65091299677766,0.0563930383864671,0.471426205424356,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2513",47714,47714,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_295",NA,"Polystyreen",84.11,0.3286,0.1075,0.3286,0.000000676483727586777,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.05674418604651,0.0351681375532562,0.187116186468337,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2514",47715,47715,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_296",NA,"Polystyreen",81.1,0.1303,0.0597,0.1303,0.000000115865717405663,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.18257956448911,0.0273529547198772,0.310130781209316,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2515",47716,47716,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_297",NA,"Polystyreen",82.31,0.1084,0.043,0.1084,0.0000000432949585655537,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.52093023255814,0.0170571955719557,0.249838152699698,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2516",47717,47717,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_298",NA,"Polystyreen",80.42,0.2458,0.1064,0.2458,0.000000655929019766961,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",2.31015037593985,0.0460576078112286,0.28479976336198,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2517",47718,47718,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_299",NA,"Polystyreen",77.33,0.1446,0.0368,0.1446,0.0000000271378487493127,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.92934782608696,0.00936542185338866,0.12838647902372,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",5,NA,NA
"2518",47719,47719,"SH_20_01a","2020-10-15","River Scheldt (Antwerpen)","MIC_W_028","Microplastics (> 100 µm)","Water",12271.5,NA,899,0.010919212,0.000000889803,NA,NA,1,"1899-12-31 13:08:00","1899-12-31 13:13:00",NA,"MIC_W_028_3",NA,"Polypropyleen",75.13,0.2271,0.075,0.2271,0.000000183341383768092,NA,NA,"River Scheldt","Spotsampling","Antwerp","River Scheldt (Upstream)",3.028,0.0247688243064729,0.189786883269635,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
